u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond
48963,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,7,sat,15.0,11.0,Weekend,Daytime,Connecticut,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other Freeways and Expressways,Other,Off Roadway/Median,47,1,0,no,1988.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
36031,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,6,sat,16.0,31.0,Weekend,Daytime,Mississippi,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,34,6,0,no,2015.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,6.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
52347,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,22,sun,1.0,40.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,48,1,1,yes,2001.0,Van-Based Light Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Cloudy,Dark - not lighted
49463,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,3,sun,14.0,30.0,Weekend,Daytime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,66,3,0,no,2011.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,3.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
12103,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,18,wed,19.0,39.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,34,2,0,no,2002.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 11,Disabling damage,1,1,Clear,Daylight
13383,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,28,sun,3.0,34.0,Weekend,Nighttime,Washington,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,35,1,1,yes,2001.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,,1,1,Clear,Dark - lighted
10880,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,16,sat,5.0,20.0,Weekend,Nighttime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,46,1,0,no,2007.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
37566,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,9,mon,10.0,17.0,Weekday,Daytime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,33,1,0,no,2016.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 1,Disabling damage,1,1,,Daylight
23873,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,3,wed,17.0,48.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,16,2,1,yes,2001.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,2.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight
15918,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,8,tue,13.0,59.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,83,1,1,yes,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight
1890,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,1,wed,17.0,54.0,Weekday,Daytime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,17,4,0,no,2007.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,4.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted
24192,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,24,mon,15.0,3.0,Weekday,Daytime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Other,On Roadway,74,1,0,no,2006.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Daylight
13852,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,19,sat,22.0,54.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,24,3,1,yes,2004.0,Automobiles,Driver (in this crash) Was Registered Owner,0,3.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - lighted
32943,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,20,fri,19.0,18.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Intersection,Minor Arterial,Junction,Off Roadway/Other,27,1,0,no,1999.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Rain,Dark - lighted
48037,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,6,mon,20.0,0.0,Weekday,Nighttime,Alabama,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,31,2,0,no,2005.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
1665,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,1,18,thu,1.0,35.0,Weekday,Nighttime,Ohio,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Shoulder,26,1,1,yes,2006.0,Automobiles,,0,1.0,Clockpoint 1,,1,1,Clear,Dark - lighted
23870,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,14,sat,23.0,35.0,Weekend,Nighttime,Maryland,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,28,2,0,no,2013.0,Automobiles,Driver (in this crash) Was Registered Owner,1,2.0,Undercarriage,Disabling damage,1,1,Clear,Dark - lighted
11562,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,29,sun,,,Weekend,,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,28,1,0,no,2002.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Undercarriage,Disabling damage,1,1,Cloudy,Dark - not lighted
18040,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,3,sat,1.0,35.0,Weekend,Nighttime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,33,1,0,no,2017.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 9,Disabling damage,1,1,Clear,Dark - not lighted
51578,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,29,thu,21.0,27.0,Weekday,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,18,1,1,yes,1996.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
9754,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,4,mon,3.0,51.0,Weekday,Nighttime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,51,1,1,yes,2000.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
33804,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,20,sat,18.0,40.0,Weekend,Nighttime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,56,1,0,no,2003.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Cloudy,Dawn
51253,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,1,sat,6.0,34.0,Weekend,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,32,1,1,yes,2003.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - unknown lighting
53759,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,10,tue,23.0,34.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Intersection,Major Collector,Junction,Off Roadway/Other,31,7,0,no,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,1,7.0,Clockpoint 1,Disabling damage,1,1,Rain,Dark - not lighted
8520,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,1,mon,1.0,26.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,69,4,1,yes,2013.0,Automobiles,Driver (in this crash) Was Registered Owner,0,4.0,Clockpoint 12,Minor damage,1,1,"Fog, smog, smoke",Dark - lighted
13387,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,8,sat,13.0,22.0,Weekend,Daytime,Indiana,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,52,1,0,no,2013.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Rain,Daylight
44991,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,25,sat,4.0,40.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,18,1,1,yes,2000.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
41561,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,8,29,tue,0.0,55.0,Weekday,Nighttime,Nebraska,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,37,1,0,no,2001.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,2,Clear,Dark - lighted
36387,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,23,sun,13.0,50.0,Weekend,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,23,1,0,no,,Other Vehicles,,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
2003,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,22,fri,13.0,9.0,Weekday,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Intersection,Minor Collector,Junction,Off Roadway/Other,20,1,0,no,2015.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 1,Disabling damage,1,1,Clear,Daylight
11334,2,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,18,sun,18.0,25.0,Weekend,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,68,2,0,no,2013.0,Automobiles,Driver (in this crash) Was Registered Owner,2,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
13222,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,22,sat,3.0,56.0,Weekend,Nighttime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,18,1,0,no,2006.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,,Dark - not lighted
29867,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,9,thu,2.0,50.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,23,1,0,no,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 4,Disabling damage,1,1,"Fog, smog, smoke",Dusk
9686,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,1,sat,13.0,44.0,Weekend,Daytime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,70,2,0,no,2007.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,2.0,,Disabling damage,1,1,Clear,Daylight
38980,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,6,thu,6.0,0.0,Weekday,Daytime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,19,1,0,no,2014.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 10,Disabling damage,1,1,,Dark - unknown lighting
9113,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,27,sat,0.0,25.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,40,1,0,no,1999.0,Light Conventional Trucks,"Not Applicable, Vehicle Not Registered",1,1.0,Left-front side,Disabling damage,1,1,Clear,Dark - not lighted
11284,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,2,thu,20.0,48.0,Weekday,Nighttime,Oklahoma,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,36,1,0,no,2014.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Functional damage,1,1,Clear,Dark - not lighted
41842,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,9,sun,,,Weekend,,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,54,1,0,no,2001.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Disabling damage,1,1,Cloudy,Daylight
11539,2,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,5,sun,11.0,56.0,Weekend,Daytime,Indiana,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,75,2,0,no,2005.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,2,2.0,Clockpoint 11,Disabling damage,1,1,Cloudy,Daylight
50990,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,19,thu,8.0,48.0,Weekday,Daytime,Michigan,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,23,1,0,no,1993.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 1,Disabling damage,1,1,Clear,Daylight
17123,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,20,sun,22.0,28.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,52,1,0,no,2015.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
4147,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,5,mon,20.0,58.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,18,1,2,yes,2004.0,Utility Vehicles,"Not Applicable, Vehicle Not Registered",0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
14790,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,2,12,fri,11.0,49.0,Weekday,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,37,1,1,no,2016.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
29770,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,Yes - Hit and Run,Other Crash,6,11,mon,17.0,41.0,Weekday,Daytime,Michigan,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Intersection,Minor Collector,Junction,On Roadway,21,1,1,no,2003.0,Van-Based Light Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight
22676,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Police Pursuit Involved Crash,4,30,sun,22.0,14.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,Off Roadway/Other,50,1,0,no,2006.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
19866,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,8,26,sat,4.0,15.0,Weekend,Nighttime,Alabama,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,23,1,0,no,2004.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted
43573,3,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,26,thu,5.0,45.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Shoulder,52,3,1,yes,2009.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,2,3.0,Clockpoint 12,Disabling damage,1,2,Clear,Dark - not lighted
